@2032c
20-32C AIRFOIL
0.4999900 -.0486490
0.5199901 -.0480340
0.5399910 -.0472960
0.5599920 -.0464320
0.5799930 -.0454320
0.5999940 -.0442770
0.6199940 -.0429440
0.6399950 -.0413850
0.6599960 -.0395460
0.6799960 -.0373980
0.6999960 -.0349370
0.7199960 -.0321820
0.7399960 -.0292130
0.7599960 -.0261180
0.7799960 -.0229690
0.7999960 -.0198310
0.8199960 -.0167560
0.8399960 -.0137850
0.8599960 -.0109600
0.8799960 -.0083200
0.8999960 -.0059090
0.9199970 -.0037700
0.9399970 -.0019520
0.9599970 -.0005300
0.9799990 0.0003010
0.9899990 0.0003610
1.0000000 0.0000000
@r1145ms
RONCZ R1145MS AIRFOIL
 1.0000000 0.0030884
 0.9820005 0.0064409
 0.9641801 0.0103969
 0.9467182 0.0155599
 0.9384505 0.0185132
 0.9310658 0.0210582
 0.9202325 0.0251354
 0.9112048 0.0285681
 0.9003715 0.0327002
 0.8916869 0.0363548
 0.8826592 0.0396465
 0.8718259 0.0435220
 0.8627982 0.0466892
 0.8555759 0.0491825
 0.8465483 0.0522482
 0.8384593 0.0554045
 0.8312372 0.0577386
 0.8240150 0.0600053
 0.7893768 0.0715424
 0.7547693 0.0831857
 0.7198458 0.0937589
 0.7074984 0.0970458
 0.6951351 0.1002721
 0.6703698 0.1063640
 0.6454828 0.1119415
 0.6207094 0.1169309
 0.5958301 0.1213603
 0.5710446 0.1251832
 0.5461776 0.1284351
 0.5213776 0.1311095
 0.4965251 0.1332413
 0.4717121 0.1348488
 0.4468726 0.1359791
 0.4220504 0.1366688
 0.3972201 0.1369294
 0.3723904 0.1367616
 0.3475676 0.1361564
 0.3227292 0.1350993
 0.2979151 0.1335716
 0.2730639 0.1315427
 0.2482626 0.1289795
 0.2233900 0.1258129
 0.1986100 0.1219677
 0.1736814 0.1172836
 0.1489575 0.1116682
 0.1239631 0.1048185
 0.0993050 0.0967026
 0.0737472 0.0863683
 0.0496525 0.0731463
 0.0366067 0.0635258
 0.0248263 0.0524083
 0.0182522 0.0446540
 0.0124131 0.0363390
 0.0098188 0.0320248
 0.0074479 0.0275870
 0.0061596 0.0249025
 0.0049653 0.0221732
 0.0026593 0.0158442
 0.0009931 0.0093223
 0.0005276 0.0066305
 0.0001986 0.0039192
 0.0000543 0.0019616
 0.0000000 0.0000000
 0.0001185 -.0031195
 0.0003286 -.0051820
 0.0006424 -.0072198
 0.0013044 -.0102071
 0.0021887 -.0130823
 0.0032861 -.0158145
 0.0051014 -.0177894
 0.0105180 -.0228971
 0.0142633 -.0256864
 0.0178744 -.0277854
 0.0214854 -.0294630
 0.0250966 -.0308062
 0.0297112 -.0323297
 0.0351278 -.0340983
 0.0387389 -.0351325
 0.0441555 -.0365014
 0.0491143 -.0375983
 0.0545309 -.0387816
 0.0581420 -.0395083
 0.0617531 -.0401901
 0.0671697 -.0411354
 0.0725864 -.0419994
 0.0775504 -.0427428
 0.0847725 -.0437697
 0.0901892 -.0444772
 0.0956058 -.0451361
 0.1010225 -.0457494
 0.1064391 -.0463217
 0.1109588 -.0467810
 0.1163754 -.0473026
 0.1217921 -.0477913
 0.1272086 -.0482485
 0.1326253 -.0486763
 0.1380419 -.0490762
 0.1452755 -.0495724
 0.1524977 -.0500325
 0.1615254 -.0505501
 0.1705531 -.0510070
 0.1795808 -.0514074
 0.1890495 -.0517720
 0.1980773 -.0520695
 0.2071050 -.0523194
 0.2161327 -.0525245
 0.2251604 -.0526871
 0.2345929 -.0528163
 0.2454262 -.0529150
 0.2544540 -.0529585
 0.2634817 -.0529691
 0.2725095 -.0529483
 0.2814570 -.0529033
 0.2904848 -.0528308
 0.2995125 -.0527313
 0.3085402 -.0526057
 0.3175679 -.0524553
 0.3272928 -.0522674
 0.3381261 -.0520309
 0.3489593 -.0517604
 0.3579871 -.0515091
 0.3706258 -.0511178
 0.3805096 -.0507813
 0.3895374 -.0504505
 0.3985651 -.0500949
 0.4075928 -.0497137
 0.4166205 -.0493063
 0.4256482 -.0488720
 0.4350470 -.0483827
 0.4440747 -.0478836
 0.4531025 -.0473586
 0.4639358 -.0466948
 0.4729635 -.0461150
 0.4813941 -.0455524
 0.4922272 -.0448149
 0.5030605 -.0440447
 0.5120882 -.0433738
 0.5229215 -.0425306
 0.5337549 -.0416432
 0.5444903 -.0407445
 0.5553236 -.0395388
 0.5800000 -.0370829
 0.6000000 -.0353952
 0.6200000 -.0338843
 0.6400000 -.0324292
 0.6600000 -.0308600
 0.6879130 -.0279941
 0.7059685 -.0256078
 0.7131906 -.0250453
 0.7204128 -.0244785
 0.7312460 -.0236207
 0.7420793 -.0227534
 0.7529126 -.0218763
 0.7637459 -.0209899
 0.7745792 -.0200939
 0.7854125 -.0191885
 0.7962458 -.0182733
 0.8070790 -.0173488
 0.8197178 -.0162582
 0.8323566 -.0151546
 0.8449955 -.0140382
 0.8576343 -.0129087
 0.8702731 -.0117664
 0.8829119 -.0106109
 0.8955508 -.0094427
 0.9081896 -.0082614
 0.9208284 -.0070670
 0.9334672 -.0058599
 0.9461061 -.0046396
 0.9587448 -.0034066
 0.9713837 -.0021607
 0.9822170 -.0010823
 0.9876336 -.0005396
 0.9930502 0.0000000
 1.0000000 0.0000000
@r1145msf
RONCZ R1145MS FLAP ELEMENT (LONG EZ PIVOT X=0.6874131, Z=-.0138996)
 1.0000000 0.0030884
 0.9820005 0.0064409
 0.9641801 0.0103969
 0.9467182 0.0155599
 0.9384505 0.0185132
 0.9310658 0.0210582
 0.9202325 0.0251354
 0.9112048 0.0285681
 0.9003715 0.0327002
 0.8916869 0.0363548
 0.8826592 0.0396465
 0.8718259 0.0435220
 0.8627982 0.0466892
 0.8555759 0.0491825
 0.8465483 0.0522482
 0.8384593 0.0554045
 0.8312372 0.0577386
 0.8240150 0.0600053
 0.8167929 0.0622047
 0.8095707 0.0643367
 0.7987374 0.0674086
 0.7915152 0.0693726
 0.7841486 0.0718622
 0.7769264 0.0734652
 0.7697042 0.0749224
 0.7606765 0.0766275
 0.7526950 0.0778771
 0.7454729 0.0788317
 0.7381384 0.0796789
 0.7309163 0.0800791
 0.7242449 0.0803529
 0.7170227 0.0801480
 0.7122062 0.0797289
 0.7066561 0.0791509
 0.7012395 0.0782997
 0.6958229 0.0770848
 0.6899969 0.0754371
 0.6847368 0.0737479
 0.6793202 0.0712373
 0.6731106 0.0675908
 0.6669687 0.0630559
 0.6607222 0.0570656
 0.6560452 0.0516215
 0.6524340 0.0468730
 0.6500455 0.0416604
 0.6472882 0.0337995
 0.6453743 0.0269039
 0.6448516 0.0240099
 0.6444761 0.0210723
 0.6442502 0.0181061
 0.6441747 0.0151253
 0.6442502 0.0125728
 0.6444761 0.0100319
 0.6448516 0.0075097
 0.6453743 0.0050174
 0.6461778 0.0021257
 0.6494549 -.0055665
 0.6512605 -.0085764
 0.6530660 -.0111209
 0.6554132 -.0139321
 0.6590243 -.0174631
 0.6633576 -.0207743
 0.6669687 -.0229415
 0.6723853 -.0253794
 0.6770797 -.0268171
 0.6824964 -.0277837
 0.6879130 -.0279941
 0.7059685 -.0256078
 0.7131906 -.0250453
 0.7204128 -.0244785
 0.7312460 -.0236207
 0.7420793 -.0227534
 0.7529126 -.0218763
 0.7637459 -.0209899
 0.7745792 -.0200939
 0.7854125 -.0191885
 0.7962458 -.0182733
 0.8070790 -.0173488
 0.8197178 -.0162582
 0.8323566 -.0151546
 0.8449955 -.0140382
 0.8576343 -.0129087
 0.8702731 -.0117664
 0.8829119 -.0106109
 0.8955508 -.0094427
 0.9081896 -.0082614
 0.9208284 -.0070670
 0.9334672 -.0058599
 0.9461061 -.0046396
 0.9587448 -.0034066
 0.9713837 -.0021607
 0.9822170 -.0010823
 0.9876336 -.0005396
 0.9930502 0.0000000
 1.0000000 0.0000000
@r1145msm
RONCZ R1145MS MAIN ELEMENT
 0.7198458 0.0937589
 0.7074984 0.0970458
 0.6951351 0.1002721
 0.6703698 0.1063640
 0.6454828 0.1119415
 0.6207094 0.1169309
 0.5958301 0.1213603
 0.5710446 0.1251832
 0.5461776 0.1284351
 0.5213776 0.1311095
 0.4965251 0.1332413
 0.4717121 0.1348488
 0.4468726 0.1359791
 0.4220504 0.1366688
 0.3972201 0.1369294
 0.3723904 0.1367616
 0.3475676 0.1361564
 0.3227292 0.1350993
 0.2979151 0.1335716
 0.2730639 0.1315427
 0.2482626 0.1289795
 0.2233900 0.1258129
 0.1986100 0.1219677
 0.1736814 0.1172836
 0.1489575 0.1116682
 0.1239631 0.1048185
 0.0993050 0.0967026
 0.0737472 0.0863683
 0.0496525 0.0731463
 0.0366067 0.0635258
 0.0248263 0.0524083
 0.0182522 0.0446540
 0.0124131 0.0363390
 0.0098188 0.0320248
 0.0074479 0.0275870
 0.0061596 0.0249025
 0.0049653 0.0221732
 0.0026593 0.0158442
 0.0009931 0.0093223
 0.0005276 0.0066305
 0.0001986 0.0039192
 0.0000543 0.0019616
 0.0000000 0.0000000
 0.0001185 -.0031195
 0.0003286 -.0051820
 0.0006424 -.0072198
 0.0013044 -.0102071
 0.0021887 -.0130823
 0.0032861 -.0158145
 0.0051014 -.0177894
 0.0105180 -.0228971
 0.0142633 -.0256864
 0.0178744 -.0277854
 0.0214854 -.0294630
 0.0250966 -.0308062
 0.0297112 -.0323297
 0.0351278 -.0340983
 0.0387389 -.0351325
 0.0441555 -.0365014
 0.0491143 -.0375983
 0.0545309 -.0387816
 0.0581420 -.0395083
 0.0617531 -.0401901
 0.0671697 -.0411354
 0.0725864 -.0419994
 0.0775504 -.0427428
 0.0847725 -.0437697
 0.0901892 -.0444772
 0.0956058 -.0451361
 0.1010225 -.0457494
 0.1064391 -.0463217
 0.1109588 -.0467810
 0.1163754 -.0473026
 0.1217921 -.0477913
 0.1272086 -.0482485
 0.1326253 -.0486763
 0.1380419 -.0490762
 0.1452755 -.0495724
 0.1524977 -.0500325
 0.1615254 -.0505501
 0.1705531 -.0510070
 0.1795808 -.0514074
 0.1890495 -.0517720
 0.1980773 -.0520695
 0.2071050 -.0523194
 0.2161327 -.0525245
 0.2251604 -.0526871
 0.2345929 -.0528163
 0.2454262 -.0529150
 0.2544540 -.0529585
 0.2634817 -.0529691
 0.2725095 -.0529483
 0.2814570 -.0529033
 0.2904848 -.0528308
 0.2995125 -.0527313
 0.3085402 -.0526057
 0.3175679 -.0524553
 0.3272928 -.0522674
 0.3381261 -.0520309
 0.3489593 -.0517604
 0.3579871 -.0515091
 0.3706258 -.0511178
 0.3805096 -.0507813
 0.3895374 -.0504505
 0.3985651 -.0500949
 0.4075928 -.0497137
 0.4166205 -.0493063
 0.4256482 -.0488720
 0.4350470 -.0483827
 0.4440747 -.0478836
 0.4531025 -.0473586
 0.4639358 -.0466948
 0.4729635 -.0461150
 0.4813941 -.0455524
 0.4922272 -.0448149
 0.5030605 -.0440447
 0.5120882 -.0433738
 0.5229215 -.0425306
 0.5337549 -.0416432
 0.5444903 -.0407445
 0.5553236 -.0395388
 0.5661569 -.0382207
 0.5730313 -.0370992
 0.5805171 -.0343499
 0.5877468 -.0298789
 0.5951184 -.0240990
 0.6019231 -.0164013
 0.6095484 -.0053035
 0.6172449 0.0088511
 0.6245008 0.0283428
 0.6309948 0.0446991
 0.6378497 0.0591980
 0.6451614 0.0712829
 0.6509866 0.0794261
 0.6564033 0.0832801
 0.6625199 0.0877556
 0.6677049 0.0903060
 0.6734724 0.0921493
 0.6789486 0.0929985
 0.6843653 0.0929801
 0.6894346 0.0929138
 0.6930456 0.0923360
 0.6984622 0.0918554
 0.7038789 0.0912854
 0.7111010 0.0903860
 0.7165176 0.0896071
 0.7198458 0.0891497
@r140
R140 (original)
  1.00000     0.00000
  0.97241     0.00414
  0.94482     0.00760
  0.91826     0.01182
  0.88965     0.01565
  0.86206     0.02015
  0.83448     0.02416
  0.80689     0.02709
  0.77931     0.03140
  0.75172     0.03485
  0.72413     0.03795
  0.69696     0.04130
  0.66957     0.04435
  0.64174     0.04761
  0.61391     0.05075
  0.58783     0.05308
  0.56174     0.05565
  0.53304     0.05826
  0.50435     0.06070
  0.47913     0.06174
  0.45217     0.06313
  0.42261     0.06456
  0.39304     0.06428
  0.36696     0.06450
  0.34087     0.06378
  0.31035     0.06266
  0.28275     0.06067
  0.25517     0.05880
  0.22759     0.05659
  0.20000     0.05328
  0.17783     0.05087
  0.16087     0.04870
  0.14435     0.04613
  0.13103     0.04334
  0.11724     0.04072
  0.10345     0.03830
  0.08965     0.03512
  0.07586     0.03224
  0.06207     0.02899
  0.04826     0.02512
  0.03448     0.02098
  0.02759     0.01835
  0.02069     0.01546
  0.01379     0.01208
  0.00690     0.00760
  0.00348     0.00414
  0.00000     0.00000
  0.00348    -0.00415
  0.00690    -0.00760
  0.01379    -0.01160
  0.02069    -0.01491
  0.02759    -0.01753
  0.03448    -0.01933
  0.04826    -0.02278
  0.06261    -0.02609
  0.07652    -0.02957
  0.09043    -0.03131
  0.10348    -0.03391
  0.11739    -0.03565
  0.13304    -0.03826
  0.14696    -0.04000
  0.16174    -0.04174
  0.17696    -0.04304
  0.20000    -0.04570
  0.22759    -0.04845
  0.25517    -0.05107
  0.28522    -0.05304
  0.31035    -0.05397
  0.33793    -0.05498
  0.36552    -0.05529
  0.39310    -0.05572
  0.42068    -0.05526
  0.44827    -0.05471
  0.47586    -0.05384
  0.50344    -0.05255
  0.53043    -0.05130
  0.55862    -0.04936
  0.58621    -0.04695
  0.61379    -0.04454
  0.64130    -0.04174
  0.66913    -0.03913
  0.69655    -0.03668
  0.72431    -0.03451
  0.75172    -0.03134
  0.77931    -0.02831
  0.80870    -0.02435
  0.83448    -0.02139
  0.86206    -0.01781
  0.88870    -0.01470
  0.91724    -0.01128
  0.94482    -0.00760
  0.97241    -0.00415
  1.0000      0.00000
@r140sm
R140  12.04% (smoothed)
   1.00000  0.00000 
   0.97241  0.00403 
   0.94482  0.00786 
   0.91826  0.01163 
   0.88965  0.01578 
   0.86206  0.01981 
   0.83448  0.02376 
   0.80689  0.02755 
   0.77931  0.03118 
   0.75172  0.03467 
   0.72413  0.03803 
   0.69696  0.04126 
   0.66957  0.04441 
   0.64174  0.04752 
   0.61391  0.05051 
   0.58783  0.05317 
   0.56174  0.05567 
   0.53304  0.05816 
   0.50435  0.06032 
   0.47913  0.06190 
   0.45217  0.06321 
   0.42261  0.06417 
   0.39304  0.06458 
   0.36696  0.06443 
   0.34087  0.06380 
   0.31035  0.06248 
   0.28275  0.06080 
   0.25516  0.05874 
   0.22759  0.05629 
   0.20000  0.05342 
   0.17783  0.05073 
   0.16087  0.04837 
   0.14435  0.04578 
   0.13102  0.04347 
   0.11724  0.04088 
   0.10345  0.03813 
   0.08965  0.03524 
   0.07586  0.03218 
   0.06207  0.02888 
   0.04826  0.02515 
   0.03448  0.02075 
   0.02759  0.01816 
   0.02069  0.01524 
   0.01379  0.01193 
   0.00690  0.00801 
   0.00348  0.00553 
   0.00000  0.00000 
   0.00348 -0.00547 
   0.00690 -0.00787 
   0.01379 -0.01151 
   0.02069 -0.01445 
   0.02759 -0.01695 
   0.03448 -0.01911 
   0.04826 -0.02280 
   0.06261 -0.02609 
   0.07652 -0.02896 
   0.09043 -0.03158 
   0.10348 -0.03381 
   0.11739 -0.03597 
   0.13304 -0.03815 
   0.14696 -0.03993 
   0.16174 -0.04172 
   0.17696 -0.04347 
   0.20000 -0.04598 
   0.22759 -0.04868 
   0.25516 -0.05099 
   0.28522 -0.05298 
   0.31035 -0.05423 
   0.33793 -0.05518 
   0.36552 -0.05571 
   0.39310 -0.05583 
   0.42068 -0.05557 
   0.44827 -0.05495 
   0.47586 -0.05402 
   0.50344 -0.05279 
   0.53043 -0.05128 
   0.55861 -0.04932 
   0.58621 -0.04705 
   0.61378 -0.04456 
   0.64130 -0.04201 
   0.66913 -0.03945 
   0.69655 -0.03692 
   0.72431 -0.03424 
   0.75172 -0.03137 
   0.77931 -0.02822 
   0.80870 -0.02466 
   0.83448 -0.02146 
   0.86206 -0.01805 
   0.88870 -0.01477 
   0.91724 -0.01125 
   0.94482 -0.00776 
   0.97241 -0.00407 
   1.00000  0.00000 
@rae100
RAE 100 AIRFOIL
1.000000 0.000000
0.987500 0.001069
0.980000 0.001711
0.975000 0.002139
0.960000 0.003422
0.950000 0.004278
0.940000 0.005133
0.925000 0.006427
0.920000 0.006844
0.900000 0.008556
0.880000 0.010267
0.860000 0.011978
0.850000 0.012833
0.840000 0.013689
0.820000 0.015400
0.800000 0.017111
0.780000 0.018822
0.760000 0.020533
0.750000 0.021389
0.740000 0.022245
0.720000 0.023953
0.700000 0.025654
0.680000 0.027343
0.660000 0.029015
0.650000 0.029843
0.640000 0.030665
0.620000 0.032288
0.600000 0.033879
0.580000 0.035432
0.560000 0.036943
0.550000 0.037680
0.540000 0.038405
0.520000 0.039814
0.500000 0.041163
0.480000 0.042447
0.460000 0.043657
0.450000 0.044234
0.440000 0.044789
0.420000 0.045834
0.400000 0.046785
0.380000 0.047633
0.360000 0.048369
0.350000 0.048691
0.340000 0.048983
0.320000 0.049464
0.300000 0.049799
0.280000 0.049976
0.260000 0.049978
0.250000 0.049908
0.240000 0.049787
0.220000 0.049382
0.200000 0.048737
0.180000 0.047823
0.160000 0.046600
0.150000 0.045859
0.140000 0.045020
0.120000 0.043019
0.100000 0.040505
0.090000 0.039016
0.080000 0.037344
0.075000 0.036429
0.070000 0.035457
0.060000 0.033316
0.050000 0.030861
0.040000 0.028006
0.035000 0.026387
0.030000 0.024605
0.025000 0.022622
0.020000 0.020377
0.018000 0.019387
0.016000 0.018329
0.014000 0.017194
0.012500 0.016281
0.012000 0.015963
0.010000 0.014613
0.009000 0.013883
0.008000 0.013107
0.007500 0.012700
0.007000 0.012278
0.006000 0.011383
0.005000 0.010406
0.004000 0.009320
0.003000 0.008083
0.002000 0.006609
0.001000 0.004680
0.000000 0.000000
0.001000 -0.004680
0.002000 -0.006609
0.003000 -0.008083
0.004000 -0.009320
0.005000 -0.010406
0.006000 -0.011383
0.007000 -0.012278
0.007500 -0.012700
0.008000 -0.013107
0.009000 -0.013883
0.010000 -0.014613
0.012000 -0.015963
0.012500 -0.016281
0.014000 -0.017194
0.016000 -0.018329
0.018000 -0.019387
0.020000 -0.020377
0.025000 -0.022622
0.030000 -0.024605
0.035000 -0.026387
0.040000 -0.028006
0.050000 -0.030861
0.060000 -0.033316
0.070000 -0.035457
0.075000 -0.036429
0.080000 -0.037344
0.090000 -0.039016
0.100000 -0.040505
0.120000 -0.043019
0.140000 -0.045020
0.150000 -0.045859
0.160000 -0.046600
0.180000 -0.047823
0.200000 -0.048737
0.220000 -0.049382
0.240000 -0.049787
0.250000 -0.049908
0.260000 -0.049978
0.280000 -0.049976
0.300000 -0.049799
0.320000 -0.049464
0.340000 -0.048983
0.350000 -0.048691
0.360000 -0.048369
0.380000 -0.047633
0.400000 -0.046785
0.420000 -0.045834
0.440000 -0.044789
0.450000 -0.044234
0.460000 -0.043657
0.480000 -0.042447
0.500000 -0.041163
0.520000 -0.039814
0.540000 -0.038405
0.550000 -0.037680
0.560000 -0.036943
0.580000 -0.035432
0.600000 -0.033879
0.620000 -0.032288
0.640000 -0.030665
0.650000 -0.029843
0.660000 -0.029015
0.680000 -0.027343
0.700000 -0.025654
0.720000 -0.023953
0.740000 -0.022245
0.750000 -0.021389
0.760000 -0.020533
0.780000 -0.018822
0.800000 -0.017111
0.820000 -0.015400
0.840000 -0.013689
0.850000 -0.012833
0.860000 -0.011978
0.880000 -0.010267
0.900000 -0.008556
0.920000 -0.006844
0.925000 -0.006427
0.940000 -0.005133
0.950000 -0.004278
0.960000 -0.003422
0.975000 -0.002139
0.980000 -0.001711
0.987500 -0.001069
1.000000 0.000000
@rae101
RAE 101 AIRFOIL
1.000000 0.000000
0.987500 0.001118
0.980000 0.001789
0.975000 0.002236
0.960000 0.003577
0.950000 0.004471
0.940000 0.005366
0.925000 0.006707
0.920000 0.007154
0.900000 0.008943
0.880000 0.010731
0.860000 0.012520
0.850000 0.013414
0.840000 0.014309
0.820000 0.016097
0.800000 0.017886
0.780000 0.019674
0.760000 0.021463
0.750000 0.022357
0.740000 0.023251
0.720000 0.025034
0.700000 0.026807
0.680000 0.028563
0.660000 0.030297
0.650000 0.031154
0.640000 0.032003
0.620000 0.033676
0.600000 0.035310
0.580000 0.036899
0.560000 0.038436
0.550000 0.039183
0.540000 0.039915
0.520000 0.041329
0.500000 0.042670
0.480000 0.043932
0.460000 0.045106
0.450000 0.045657
0.440000 0.046183
0.420000 0.047153
0.400000 0.048005
0.380000 0.048728
0.360000 0.049307
0.350000 0.049536
0.340000 0.049724
0.320000 0.049956
0.300000 0.049969
0.280000 0.049700
0.260000 0.049190
0.250000 0.048851
0.240000 0.048455
0.220000 0.047496
0.200000 0.046304
0.180000 0.044867
0.160000 0.043163
0.150000 0.042202
0.140000 0.041162
0.120000 0.038820
0.100000 0.036073
0.090000 0.034519
0.080000 0.032822
0.075000 0.031913
0.070000 0.030959
0.060000 0.028898
0.050000 0.026593
0.040000 0.023974
0.035000 0.022513
0.030000 0.020924
0.025000 0.019174
0.020000 0.017215
0.018000 0.016357
0.016000 0.015445
0.014000 0.014469
0.012500 0.013687
0.012000 0.013416
0.010000 0.012265
0.009000 0.011644
0.008000 0.010987
0.007500 0.010642
0.007000 0.010285
0.006000 0.009529
0.005000 0.008705
0.004000 0.007792
0.003000 0.006753
0.002000 0.005518
0.001000 0.003905
0.000000 0.000000
0.001000 -0.003905
0.002000 -0.005518
0.003000 -0.006753
0.004000 -0.007792
0.005000 -0.008705
0.006000 -0.009529
0.007000 -0.010285
0.007500 -0.010642
0.008000 -0.010987
0.009000 -0.011644
0.010000 -0.012265
0.012000 -0.013416
0.012500 -0.013687
0.014000 -0.014469
0.016000 -0.015445
0.018000 -0.016357
0.020000 -0.017215
0.025000 -0.019174
0.030000 -0.020924
0.035000 -0.022513
0.040000 -0.023974
0.050000 -0.026593
0.060000 -0.028898
0.070000 -0.030959
0.075000 -0.031913
0.080000 -0.032822
0.090000 -0.034519
0.100000 -0.036073
0.120000 -0.038820
0.140000 -0.041162
0.150000 -0.042202
0.160000 -0.043163
0.180000 -0.044867
0.200000 -0.046304
0.220000 -0.047496
0.240000 -0.048455
0.250000 -0.048851
0.260000 -0.049190
0.280000 -0.049700
0.300000 -0.049969
0.320000 -0.049956
0.340000 -0.049724
0.350000 -0.049536
0.360000 -0.049307
0.380000 -0.048728
0.400000 -0.048005
0.420000 -0.047153
0.440000 -0.046183
0.450000 -0.045657
0.460000 -0.045106
0.480000 -0.043932
0.500000 -0.042670
0.520000 -0.041329
0.540000 -0.039915
0.550000 -0.039183
0.560000 -0.038436
0.580000 -0.036899
0.600000 -0.035310
0.620000 -0.033676
0.640000 -0.032003
0.650000 -0.031154
0.660000 -0.030297
0.680000 -0.028563
0.700000 -0.026807
0.720000 -0.025034
0.740000 -0.023251
0.750000 -0.022357
0.760000 -0.021463
0.780000 -0.019674
0.800000 -0.017886
0.820000 -0.016097
0.840000 -0.014309
0.850000 -0.013414
0.860000 -0.012520
0.880000 -0.010731
0.900000 -0.008943
0.920000 -0.007154
0.925000 -0.006707
0.940000 -0.005366
0.950000 -0.004471
0.960000 -0.003577
0.975000 -0.002236
0.980000 -0.001789
0.987500 -0.001118
1.000000 0.000000
@rae102
RAE 102 AIRFOIL
1.000000 0.000000
0.987500 0.001194
0.980000 0.001910
0.975000 0.002388
0.960000 0.003820
0.950000 0.004775
0.940000 0.005730
0.925000 0.007163
0.920000 0.007641
0.900000 0.009551
0.880000 0.011461
0.860000 0.013371
0.850000 0.014326
0.840000 0.015281
0.820000 0.017191
0.800000 0.019101
0.780000 0.021011
0.760000 0.022920
0.750000 0.023873
0.740000 0.024825
0.720000 0.026720
0.700000 0.028598
0.680000 0.030454
0.660000 0.032279
0.650000 0.033179
0.640000 0.034068
0.620000 0.035813
0.600000 0.037507
0.580000 0.039142
0.560000 0.040709
0.550000 0.041465
0.540000 0.042201
0.520000 0.043608
0.500000 0.044920
0.480000 0.046124
0.460000 0.047207
0.450000 0.047699
0.440000 0.048154
0.420000 0.048942
0.400000 0.049534
0.380000 0.049869
0.360000 0.049997
0.350000 0.049992
0.340000 0.049943
0.320000 0.049718
0.300000 0.049323
0.280000 0.048761
0.260000 0.048027
0.250000 0.047595
0.240000 0.047117
0.220000 0.046021
0.200000 0.044727
0.180000 0.043219
0.160000 0.041475
0.150000 0.040505
0.140000 0.039463
0.120000 0.037142
0.100000 0.034450
0.090000 0.032937
0.080000 0.031291
0.075000 0.030412
0.070000 0.029491
0.060000 0.027506
0.050000 0.025293
0.040000 0.022786
0.035000 0.021390
0.030000 0.019873
0.025000 0.018205
0.020000 0.016340
0.018000 0.015523
0.016000 0.014655
0.014000 0.013727
0.012500 0.012985
0.012000 0.012727
0.010000 0.011634
0.009000 0.011044
0.008000 0.010420
0.007500 0.010092
0.007000 0.009753
0.006000 0.009036
0.005000 0.008254
0.004000 0.007388
0.003000 0.006402
0.002000 0.005231
0.001000 0.003701
0.000000 0.000000
0.001000 -0.003701
0.002000 -0.005231
0.003000 -0.006402
0.004000 -0.007388
0.005000 -0.008254
0.006000 -0.009036
0.007000 -0.009753
0.007500 -0.010092
0.008000 -0.010420
0.009000 -0.011044
0.010000 -0.011634
0.012000 -0.012727
0.012500 -0.012985
0.014000 -0.013727
0.016000 -0.014655
0.018000 -0.015523
0.020000 -0.016340
0.025000 -0.018205
0.030000 -0.019873
0.035000 -0.021390
0.040000 -0.022786
0.050000 -0.025293
0.060000 -0.027506
0.070000 -0.029491
0.075000 -0.030412
0.080000 -0.031291
0.090000 -0.032937
0.100000 -0.034450
0.120000 -0.037142
0.140000 -0.039463
0.150000 -0.040505
0.160000 -0.041475
0.180000 -0.043219
0.200000 -0.044727
0.220000 -0.046021
0.240000 -0.047117
0.250000 -0.047595
0.260000 -0.048027
0.280000 -0.048761
0.300000 -0.049323
0.320000 -0.049718
0.340000 -0.049943
0.350000 -0.049992
0.360000 -0.049997
0.380000 -0.049869
0.400000 -0.049534
0.420000 -0.048942
0.440000 -0.048154
0.450000 -0.047699
0.460000 -0.047207
0.480000 -0.046124
0.500000 -0.044920
0.520000 -0.043608
0.540000 -0.042201
0.550000 -0.041465
0.560000 -0.040709
0.580000 -0.039142
0.600000 -0.037507
0.620000 -0.035813
0.640000 -0.034068
0.650000 -0.033179
0.660000 -0.032279
0.680000 -0.030454
0.700000 -0.028598
0.720000 -0.026720
0.740000 -0.024825
0.750000 -0.023873
0.760000 -0.022920
0.780000 -0.021011
0.800000 -0.019101
0.820000 -0.017191
0.840000 -0.015281
0.850000 -0.014326
0.860000 -0.013371
0.880000 -0.011461
0.900000 -0.009551
0.920000 -0.007641
0.925000 -0.007163
0.940000 -0.005730
0.950000 -0.004775
0.960000 -0.003820
0.975000 -0.002388
0.980000 -0.001910
0.987500 -0.001194
1.000000 0.000000
@rae103
RAE 103 AIRFOIL
1.000000 0.000000
0.987500 0.001311
0.980000 0.002097
0.975000 0.002622
0.960000 0.004195
0.950000 0.005244
0.940000 0.006292
0.925000 0.007865
0.920000 0.008390
0.900000 0.010487
0.880000 0.012585
0.860000 0.014682
0.850000 0.015731
0.840000 0.016780
0.820000 0.018877
0.800000 0.020975
0.780000 0.023074
0.760000 0.025173
0.750000 0.026218
0.740000 0.027260
0.720000 0.029326
0.700000 0.031364
0.680000 0.033362
0.660000 0.035313
0.650000 0.036267
0.640000 0.037206
0.620000 0.039030
0.600000 0.040773
0.580000 0.042423
0.560000 0.043965
0.550000 0.044689
0.540000 0.045380
0.520000 0.046644
0.500000 0.047715
0.480000 0.048523
0.460000 0.049128
0.450000 0.049367
0.440000 0.049565
0.420000 0.049848
0.400000 0.049985
0.380000 0.049982
